番号,分類1,分類2,分類3,名称,旧市町村名,大字,備考,写真,url,情報源,地区,根拠の数量,新井市史上巻 ②-1,新井市史下巻 ②-2,妙高高原町史 ②-2,妙高村史 ②-3,越後・佐渡の定期市 ①-5,新井市の社寺（新潟県の近世社寺建築）①-1,新潟県の民謡 ①-17,新潟県中世城館跡等分布調査 ①-18,新潟県の諸職 ①-20,北国街道Ⅰ ①-21,中部地方の民俗芸能〈1〉①-25,県境を越えて ②-6,村の文化財 ①-3,あらいのごっつお,妙高高原町文化財調査報告書第7集（s62）,情報1,情報2,情報3,情報4
建-1,有形文化財,建造物,社寺,延命地蔵尊,新井市,新井,上町,,,①-10,新井,1,,,,,,,,,,28,,,,,,延命地蔵尊を祀る小さい社がある。社の前に「南無妙法蓮華経」の石碑2基。,,,
建-2,有形文化財,建造物,社寺,市神社,新井市,新井,●中町,,,①-10,新井,1,,,,,,,,,,28,,,,,,六斎市の守り神である。,,,
建-3,,建造物,社寺,極生寺,新井市,新井,中町,,,,新井,,,,,,,,,,,,,,,,,,,,
建-4,有形文化財,建造物,社寺,新井別院,新井市,新井,●下町,,,"①-6,②-1",新井,2,上ｐ834,,,,,ｐ22,,,,,,,,,,明治元（1868）年に新井別院と改称し、周辺の末寺、門徒を支配した。裏の墓地には松尾芭蕉句碑、近世画家森蘭斎の墓などがある。,,,
建-5,,建造物,社寺,聞称寺,新井市,新井,下町,,,,新井,,,,,,,,,,,,,,,,,,,,
建-6,,建造物,社寺,願楽寺,新井市,新井,下町,,,,新井,,,,,,,,,,,,,,,,,,,,
建-7,,建造物,社寺,照光寺,新井市,新井,下町,,,,新井,,,,,,,,,,,,,,,,,,,,
建-8,有形文化財,建造物,社寺,地蔵院,新井市,新井,白山町,,,①-10,新井,1,,,,,,,,,,28,,,,,,境内には石幢六面六地蔵、筆塚（安生3年7月）、別石六地蔵、無縫塔など多数の石仏・石塔がある。,,,
建-9,有形文化財,建造物,社寺,白山神社,新井市,新井,白山町、旧新井村村社,,,,新井,,,,,,,,,,,,,,,,,,,,
建-10,,建造物,社寺,雁田神社,新井市,新井,白山町、白山神社境内,,,,新井,,,,,,,,,,,,,,,,,,,,
建-11,有形文化財,建造物,社寺,八幡宮,新井市,石塚,,,,,新井,,,,,,,,,,,,,,,,,,,,
建-12,有形文化財,建造物,社寺,康源寺,新井市,石塚,●,,,"①-6,②-1",新井,2,上ｐ835,,,,,ｐ22,,,,,,,,,,,,,
建-13,有形文化財,建造物,社寺,加茂神社,新井市,小出雲,旧小出雲村村社,,,,新井,,,,,,,,,,,,,,,,,,,,
建-14,,建造物,社寺,照光寺,新井市,小出雲,,,,,新井,,,,,,,,,,,,,,,,,,,,
建-15,,建造物,社寺,光蓮寺,新井市,小出雲,,,,,新井,,,,,,,,,,,,,,,,,,,,
建-16,,建造物,社寺,興雲寺,新井市,小出雲,,,,,新井,,,,,,,,,,,,,,,,,,,,
建-17,,建造物,社寺,加茂川原稲荷神社,新井市,小出雲,田町,,,,新井,,,,,,,,,,,,,,,,,,,,
建-18,,建造物,社寺,良明寺,新井市,小出雲,田町,,,,新井,,,,,,,,,,,,,,,,,,,,
建-19,有形文化財,建造物,社寺,秋葉神社,新井市,小出雲,横町,,,,新井,,,,,,,,,,,,,,,,,,,,
建-20,有形文化財,建造物,社寺,釈迦堂,新井市,小出雲,平成26年解体,,,②-2,新井,1,,下ｐ472,,,,,,,,,,,,,,,,,
建-21,有形文化財,建造物,社寺,速念寺,新井市,高柳,●,,,"①-6,②-1",新井,2,上ｐ835,,,,,ｐ70,,,,,,,,,,本堂は寄棟造、鉄板葺、向拝1間、享保５（1720）年建立と推測,,,
建-22,有形文化財,建造物,社寺,四社神社,新井市,高柳,,,,,新井,,,,,,,,,,,,,,,,,,,,
建-23,有形文化財,建造物,社寺,諏訪神社・神明神社,新井市,美守,,,,,新井,,,,,,,,,,,,,,,,,,,,
建-24,,建造物,社寺,善照寺,新井市,美守,,,,,新井,,,,,,,,,,,,,,,,,,,,
建-25,有形文化財,建造物,社寺,四社神社,新井市,二子島,関川町,,,,新井,,,,,,,,,,,,,,,,,,,,
建-26,有形文化財,建造物,社寺,円長寺,新井市,上百々,●,,,①,和田,新潟県の近世社寺建築,,,,,,,,,,,,,,,,,,,
建-27,有形文化財,建造物,社寺,諏訪神社,新井市,上百々,,,,,和田,,,,,,,,,,,,,,,,,,,,
建-28,有形文化財,建造物,社寺,白山神社,新井市,栗原,,,,,和田,,,,,,,,,,,,,,,,,,,,
建-29,,建造物,社寺,光源寺,新井市,栗原,,,,,和田,,,,,,,,,,,,,,,,,,,,
建-30,有形文化財,建造物,社寺,八幡神社・諏訪社,新井市,国賀,,,,,和田,,,,,,,,,,,,,,,,,,,,
建-31,有形文化財,建造物,社寺,八幡神社,新井市,月岡,,,,,和田,,,,,,,,,,,,,,,,,,,,
建-32,有形文化財,建造物,社寺,広建寺,新井市,広島,●,,,"①-6,②-1",和田,2,上ｐ840,,,,,ｐ70,,,,,,,,,,本堂は入母屋造、鉄板葺、向拝1間、文化６（1809）年建立,,,
建-33,有形文化財,建造物,社寺,五社神社,新井市,広島,,,,,和田,,,,,,,,,,,,,,,,,,,,
建-34,有形文化財,建造物,社寺,諏訪神社,新井市,柳井田,,,,,和田,,,,,,,,,,,,,,,,,,,,
建-35,有形文化財,建造物,社寺,得法寺,新井市,青田,,,,"①-6,②-1",斐太,2,上ｐ836,,,,,ｐ22,,,,,,,,,,,,,
建-36,有形文化財,建造物,社寺,熱田神社,新井市,青田,,,,,斐太,,,,,,,,,,,,,,,,,,,,
建-37,有形文化財,建造物,社寺,熊野社,新井市,五日市,,,,,斐太,,,,,,,,,,,,,,,,,,,,
建-38,,建造物,社寺,虚空蔵菩薩,新井市,五日市,,,,,斐太,,,,,,,,,,,,,,,,,,,,
建-39,有形文化財,建造物,社寺,常円寺,新井市,猪野山,,,,"①-6,②-1",斐太,2,上ｐ836,,,,,ｐ22,,,,,,,,,,,,,
建-40,有形文化財,建造物,社寺,八坂神社,新井市,猪野山,,,,,斐太,,,,,,,,,,,,,,,,,,,,
建-41,有形文化財,建造物,社寺,勝福寺,新井市,乙吉,,,,"①-6,②-1",斐太,2,上ｐ836,,,,,ｐ22,,,,,,,,,,,,,
建-42,有形文化財,建造物,社寺,八幡神社・諏訪社・神明社,新井市,小丸山新田,,,,,斐太,,,,,,,,,,,,,,,,,,,,
建-43,,建造物,社寺,摩尼王寺,新井市,十日市,,,,,斐太,,,,,,,,,,,,,,,,,,,,
建-44,,建造物,社寺,浄善寺,新井市,飛田,,,,,斐太,,,,,,,,,,,,,,,,,,,,
建-45,有形文化財,建造物,社寺,円了寺,新井市,長森,,,,"①-6,②-1",斐太,2,上ｐ836,,,,,ｐ22,,,,,,,,,,,,,
建-46,有形文化財,建造物,社寺,唯念寺,新井市,長森,,,,"①-6,②-1",斐太,2,上ｐ836,,,,,ｐ22,,,,,,,,,,,,,
建-47,有形文化財,建造物,社寺,八幡社,新井市,長森,,,,,斐太,,,,,,,,,,,,,,,,,,,,
建-48,有形文化財,建造物,社寺,春日神社,新井市,長森,,,,,斐太,,,,,,,,,,,,,,,,,,,,
建-49,有形文化財,建造物,社寺,諏訪社,新井市,梨木,,,,,斐太,,,,,,,,,,,,,,,,,,,,
建-50,,建造物,社寺,正行寺,新井市,藤塚新田,,,,,斐太,,,,,,,,,,,,,,,,,,,,
建-51,有形文化財,建造物,社寺,敬覚寺,新井市,三ツ俣,,,,"①-6,②-1",斐太,2,上ｐ836,,,,,ｐ22,,,,,,,,,,,,,
建-52,有形文化財,建造物,社寺,延喜式内斐太神社,新井市,宮内,旧大崎郷郷社,gun401.jpg,,②-1,斐太,1,上ｐ108、ｐ168,,,,,,,,,,,,,,,,,,
建-53,,建造物,社寺,宗顕寺,新井市,上新保,,,,,水上,,,,,,,,,,,,,,,,,,,,
建-54,,建造物,社寺,西岸寺,新井市,川上,,,,,水上,,,,,,,,,,,,,,,,,,,,
建-55,有形文化財,建造物,社寺,医薬社,新井市,北条,,,,,水上,,,,,,,,,,,,,,,,,,,,
建-56,有形文化財,建造物,社寺,八幡社,新井市,西条,,,,,水上,,,,,,,,,,,,,,,,,,,,
建-57,有形文化財,建造物,社寺,長泉寺,新井市,北条,,,,"①-6,②-1",水上,2,上ｐ838,,,,,ｐ22,,,,,,,,,,,,,
建-58,有形文化財,建造物,社寺,専念寺,新井市,吉木,●,,,"①-6,②-1",水上,2,上ｐ838,,,,,ｐ71,,,,,,,,,,本堂は寄棟造、鉄板葺、向拝3間、安永（1773）年建立、嘉永8（1855）年、昭和23年に屋根葺き替え,,,
建-59,有形文化財,建造物,社寺,善性寺,新井市,吉木,,,,"①-6,②-1",水上,2,上ｐ838,,,,,ｐ22,,,,,,,,,,,,,
建-60,有形文化財,建造物,社寺,慶楽寺,新井市,吉木,,,,"①-6,②-1",水上,2,上ｐ838,,,,,ｐ22,,,,,,,,,,,,,
建-61,有形文化財,建造物,社寺,勝徳寺,新井市,吉木,,,,"①-6,②-1",水上,2,上ｐ837,,,,,ｐ22,,,,,,,,,,,,,
建-62,有形文化財,建造物,社寺,日吉神社,新井市,吉木,●,,,,水上,,,,,,,,,,,,,,,,,,,,
建-63,有形文化財,建造物,社寺,八幡社,新井市,上中,,,,,矢代,,,,,,,,,,,,,,,,,,,,
建-64,有形文化財,建造物,社寺,円常寺,新井市,窪松原,,,,"①-6,②-1",矢代,2,上ｐ837,,,,,ｐ22,,,,,,,,,,,,,
建-65,有形文化財,建造物,社寺,諏訪神社,新井市,窪松原,,,,,矢代,,,,,,,,,,,,,,,,,,,,
建-66,有形文化財,建造物,社寺,荒神社,新井市,志,,,,,矢代,,,,,,,,,,,,,,,,,,,,
建-67,有形文化財,建造物,社寺,八坂神社,新井市,三本木新田,,,,,矢代,,,,,,,,,,,,,,,,,,,,
建-68,有形文化財,建造物,社寺,瑞泉寺,新井市,志,,,,"①-6,②-1",矢代,2,上ｐ837,,,,,ｐ22,,,,,,,,,,,,,
建-69,有形文化財,建造物,社寺,遠見寺,新井市,志,,,,"①-6,②-1",矢代,2,上ｐ837,,,,,ｐ22,,,,,,,,,,,,,
建-70,有形文化財,建造物,社寺,霊山寺,新井市,両善寺,,,,"①-6,②-1",矢代,2,上ｐ837,,,,,ｐ22,,,,,,,,,,,,,
建-71,有形文化財,建造物,社寺,霊山神社,新井市,両善寺,,,,,矢代,,,,,,,,,,,,,,,,,,,,
